,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1900,1,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,108.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,125.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,100.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,151.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,156,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
