,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1900,1,38.45059625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.45059625,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,82.49931857,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.49931857,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,36.75212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.75212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,43.82504259,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.82504259,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,67.59727428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.59727428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,56.00153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.00153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,113.2040886,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.2040886,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,77.47376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.47376491,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,94.68330494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.68330494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,67.16354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.16354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,94.05468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.05468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,30.8011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.8011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,45.8011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.8011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,37.01056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.01056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,68.37819421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.37819421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,30.03935264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.03935264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,60.60255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.60255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,59.64940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.64940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,103.0597956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.0597956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,57.93032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.93032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,68.42010221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.42010221,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,71.9306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
