"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.1844210526316 
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,215.1814736842105 
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.0652631578947 
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,405.1705263157895 
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.6071578947368 
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.4147368421053 
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789 
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421 
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.36421052631579 
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.409684210526316 
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.7789473684211 
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.4972631578947 
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.85852631578948 
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.37221052631579 
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,307.3111578947369 
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,590.7031578947368 
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,219.9107368421053 
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.6505263157895 
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.5456842105263 
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94231578947368 
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.10526315789474 
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.2421052631579 
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.185263157894736 
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.285052631579 
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789 
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.92463157894737 
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,510.3056842105264 
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.2 
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.258947368421 
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.0884210526316 
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.0821052631579 
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.85852631578948 
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.82736842105263 
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.229052631578947 
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.29684210526315 
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.01305263157895 
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.33894736842105 
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.8151578947368 
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.0412631578947 
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,366.9726315789474 
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352 
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.8905263157895 
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632 
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.43578947368421 
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.728421052631579 
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352 
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.728421052631579 
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.65178947368421 
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.51957894736842 
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.8151578947368 
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,420.0858947368421 
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,481.5663157894737 
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,338.3242105263158 
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8168421052632 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.74105263157895 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.12294736842105 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.48842105263158 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.83242105263157 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.58105263157894 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.273263157894737 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.6947368421053 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,356.0589473684211 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.5141052631579 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.8294736842105 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.3073684210526 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.6071578947368 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.821052631578947 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.48421052631579 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.55578947368421 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.8269473684211 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.31452631578948 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.5587368421052 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,268.7494736842106 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.8362105263158 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7242105263158 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.0168421052632 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263157893 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.19157894736842 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.8715789473684 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.21684210526317 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.12294736842105 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,290.3949473684211 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.65726315789474 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,238.2366315789474 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,226.4589473684211 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.7785263157895 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.698947368421 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.2328421052632 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.74863157894737 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.01894736842105 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.02610526315789 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.2421052631579 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.0783157894737 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.5587368421052 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.442947368421 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,367.9275789473684 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,339.6884210526316 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,415.8568421052632 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.7242105263158 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.8362105263158 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.28421052631579 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.09684210526316 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.01263157894737 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.51957894736842 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037894736842 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.437052631579 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.2943157894737 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,437.9115789473684 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,427.1343157894737 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.58736842105263 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.7524210526316 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.74863157894737 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.92631578947368 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.50652631578947 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.65473684210527 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.60336842105263 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6778947368421 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.31452631578948 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,342.5532631578947 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,287.8484210526316 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,259.3818947368421 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.3221052631579 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.26821052631578 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.29052631578947 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.32589473684211 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.92 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.819368421052631 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.85852631578948 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.6985263157895 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.704 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.3978947368421 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.1621052631579 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.61642105263158 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.86778947368421 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.93263157894737 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.83368421052631 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.1136842105263 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.94821052631579 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.3073684210526 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,555.2336842105263 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,394.7115789473684 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.7305263157895 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6778947368421 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.12294736842105 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.67368421052632 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.74863157894737 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.3347368421053 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.8362105263158 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,437.0021052631579 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.819789473684211 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,441.2311578947368 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,306.9473684210527 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.8138947368421 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.0568421052631 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.15831578947368 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.88084210526316 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.73473684210526 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.19368421052632 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.49473684210525 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.84547368421053 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.75031578947369 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,274.8884210526316 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,433.818947368421 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.5978947368421 
