Year,Month,Median,2.5 Percentile,97.5 Percentile
1950,   1,1845,1613,2087
1950,   2,1915,1689,2136
1950,   3,1888,1656,2109
1950,   4,1880,1634,2108
1950,   5,1909,1661,2170
1950,   6,2851,2592,3101
1950,   7,3329,3062,3574
1950,   8,3460,3206,3707
1950,   9,3456,3189,3696
1950,  10,3430,3166,3677
1950,  11,3409,3150,3662
1950,  12,3206,2967,3452
1951,   1,2377,2155,2589
1951,   2,2257,2037,2478
1951,   3,2306,2071,2542
1951,   4,2866,2636,3089
1951,   5,3378,3138,3618
1951,   6,3421,3178,3676
1951,   7,3455,3196,3709
1951,   8,3421,3165,3688
1951,   9,3455,3206,3712
1951,  10,3514,3246,3759
1951,  11,3463,3207,3722
1951,  12,2921,2677,3162
1952,   1,2461,2242,2681
1952,   2,2390,2165,2607
1952,   3,2366,2150,2595
1952,   4,2338,2124,2576
1952,   5,3035,2793,3281
1952,   6,2237,1984,2470
1952,   7,1864,1603,2101
1952,   8,3283,3020,3538
1952,   9,3273,3020,3535
1952,  10,3307,3061,3552
1952,  11,3074,2817,3324
1952,  12,2184,1942,2434
1953,   1,2114,1897,2333
1953,   2,1998,1777,2224
1953,   3,1972,1753,2198
1953,   4,2098,1876,2329
1953,   5,2550,2315,2801
1953,   6,2762,2514,3012
1953,   7,3045,2796,3295
1953,   8,3411,3166,3666
1953,   9,3359,3110,3628
1953,  10,3283,3029,3526
1953,  11,2865,2616,3111
1953,  12,2256,2007,2491
1954,   1,2092,1872,2312
1954,   2,2021,1794,2253
1954,   3,2028,1803,2255
1954,   4,1967,1735,2199
1954,   5,2162,1914,2400
1954,   6,2190,1947,2436
1954,   7,2843,2597,3087
1954,   8,3374,3119,3625
1954,   9,3225,2969,3480
1954,  10,2832,2576,3089
1954,  11,2218,1976,2472
1954,  12,1967,1716,2202
1955,   1,1890,1668,2110
1955,   2,1774,1542,2004
1955,   3,1772,1537,1993
1955,   4,1687,1452,1927
1955,   5,2068,1828,2317
1955,   6,2116,1879,2359
1955,   7,1924,1683,2181
1955,   8,1831,1583,2077
1955,   9,1185, 923,1434
1955,  10,1522,1274,1773
1955,  11,2389,2140,2633
1955,  12,2229,1991,2460
1956,   1,2177,1966,2412
