"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.63268482490273 
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.6141634241245 
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.2073151750972 
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.2070038910506 
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.74163424124514 
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.34241245136186 
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.379610894941635 
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.42178988326848 
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-111.9501945525292 
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-99.00700389105057 
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.17120622568093 
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.05447470817121 
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-88.4843579766537 
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.1704280155642 
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.275486381323 
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.2178988326848 
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.58210116731517 
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.05447470817121 
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.23548638132295 
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-115.9844357976654 
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-119.8505836575876 
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109 
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424 
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.54832684824903 
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-53.65540856031129 
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.1405447470817 
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.9501945525292 
