,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,115.867584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,70.10077642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,201.0251975,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,383.5409684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,232.1312893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,147.7849263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,93.70452884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,59.52814484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,63.42487579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,65.97181137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,75.11752421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,190.3919495,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,184.4459015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,119.2398215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,392.2700059,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,252.7309137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,138.9793566,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,127.3013053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,170.4872084,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,148.0788682,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,62.61317053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,98.38045137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,118.7067789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,108.2637474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,193.9683183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,189.6067099,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,358.8985516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,333.2343411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,138.3999764,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,92.07329684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,89.88851368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,74.10005053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,88.76917895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,167.8863411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,166.2549726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,135.4650139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,168.8674813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,248.5924446,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,463.4054905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,614.1989558,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,355.3137246,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,161.8281095,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,93.93571705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,71.86429137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,65.45754947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,93.29290105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,85.21677474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,92.50206821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,171.3358383,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,112.3183629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,275.928768,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,332.0897684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,133.7423798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,129.9355958,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,120.4885288,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,83.75215832,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,80.64530526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,75.29828211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,111.5514947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,157.2277187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,182.613312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,177.4254013,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,163.1272472,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,240.8650105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,205.0329297,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,138.5110232,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,103.761216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
