"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS" 
1900,1,-9999.9,-9999.9,-9999.9,-9999.9 
1900,2,-9999.9,-9999.9,-9999.9,-9999.9 
1900,3,-9999.9,-9999.9,-9999.9,-9999.9 
1900,4,-9999.9,-9999.9,-9999.9,-9999.9 
1900,5,-9999.9,-9999.9,-9999.9,-9999.9 
1900,6,-9999.9,-9999.9,-9999.9,-9999.9 
1900,7,-9999.9,-9999.9,-9999.9,-9999.9 
1900,8,-9999.9,-9999.9,-9999.9,-9999.9 
1900,9,-9999.9,-9999.9,-9999.9,-9999.9 
1900,10,-9999.9,-9999.9,-9999.9,-9999.9 
1900,11,-9999.9,-9999.9,-9999.9,-9999.9 
1900,12,-9999.9,-9999.9,-9999.9,-9999.9 
1901,1,-9999.9,-9999.9,-9999.9,-9999.9 
1901,2,-9999.9,-9999.9,-9999.9,-9999.9 
1901,3,-9999.9,-9999.9,-9999.9,-9999.9 
1901,4,-9999.9,-9999.9,-9999.9,-9999.9 
1901,5,-9999.9,-9999.9,-9999.9,-9999.9 
1901,6,-9999.9,-9999.9,-9999.9,-9999.9 
1901,7,-9999.9,-9999.9,-9999.9,-9999.9 
1901,8,-9999.9,-9999.9,-9999.9,-9999.9 
1901,9,-9999.9,-9999.9,-9999.9,-9999.9 
1901,10,-9999.9,-9999.9,-9999.9,-9999.9 
1901,11,-9999.9,-9999.9,-9999.9,-9999.9 
1901,12,-9999.9,-9999.9,-9999.9,-9999.9 
1902,1,-9999.9,-9999.9,-9999.9,-9999.9 
1902,2,-9999.9,-9999.9,-9999.9,-9999.9 
1902,3,-9999.9,-9999.9,-9999.9,-9999.9 
1902,4,-9999.9,-9999.9,-9999.9,-9999.9 
1902,5,-9999.9,-9999.9,-9999.9,-9999.9 
1902,6,-9999.9,-9999.9,-9999.9,-9999.9 
1902,7,-9999.9,-9999.9,-9999.9,-9999.9 
1902,8,-9999.9,-9999.9,-9999.9,-9999.9 
1902,9,-9999.9,-9999.9,-9999.9,-9999.9 
1902,10,-9999.9,-9999.9,-9999.9,-9999.9 
1902,11,-9999.9,-9999.9,-9999.9,-9999.9 
1902,12,-9999.9,-9999.9,-9999.9,-9999.9 
1903,1,-9999.9,-9999.9,-9999.9,-9999.9 
1903,2,-9999.9,-9999.9,-9999.9,-9999.9 
1903,3,-9999.9,-9999.9,-9999.9,-9999.9 
1903,4,-9999.9,-9999.9,-9999.9,-9999.9 
1903,5,-9999.9,-9999.9,-9999.9,-9999.9 
1903,6,-9999.9,-9999.9,-9999.9,-9999.9 
1903,7,-9999.9,-9999.9,-9999.9,-9999.9 
1903,8,-9999.9,-9999.9,-9999.9,-9999.9 
1903,9,-9999.9,-9999.9,-9999.9,-9999.9 
1903,10,-9999.9,-9999.9,-9999.9,-9999.9 
1903,11,-9999.9,-9999.9,-9999.9,-9999.9 
1903,12,-9999.9,-9999.9,-9999.9,-9999.9 
1904,1,-9999.9,-9999.9,-9999.9,-9999.9 
1904,2,-9999.9,-9999.9,-9999.9,-9999.9 
1904,3,-9999.9,-9999.9,-9999.9,-9999.9 
1904,4,-9999.9,-9999.9,-9999.9,-9999.9 
1904,5,-9999.9,-9999.9,-9999.9,-9999.9 
1904,6,-9999.9,-9999.9,-9999.9,-9999.9 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9 
1908,11,-9999.9,-9999.9,-9999.9,-9999.9 
1908,12,-9999.9,-9999.9,-9999.9,-9999.9 
1909,1,-9999.9,-9999.9,-9999.9,-9999.9 
1909,2,-9999.9,-9999.9,-9999.9,-9999.9 
1909,3,-9999.9,-9999.9,-9999.9,-9999.9 
1909,4,-9999.9,-9999.9,-9999.9,-9999.9 
1909,5,-9999.9,-9999.9,-9999.9,-9999.9 
1909,6,-9999.9,-9999.9,-9999.9,-9999.9 
1909,7,-9999.9,-9999.9,-9999.9,-9999.9 
1909,8,-9999.9,-9999.9,-9999.9,-9999.9 
1909,9,-9999.9,-9999.9,-9999.9,-9999.9 
1909,10,-9999.9,-9999.9,-9999.9,-9999.9 
1909,11,-9999.9,-9999.9,-9999.9,-9999.9 
1909,12,-9999.9,-9999.9,-9999.9,-9999.9 
1910,1,-9999.9,-9999.9,-9999.9,-9999.9 
1910,2,-9999.9,-9999.9,-9999.9,-9999.9 
1910,3,-9999.9,-9999.9,-9999.9,-9999.9 
1910,4,-9999.9,-9999.9,-9999.9,-9999.9 
1910,5,-9999.9,-9999.9,-9999.9,-9999.9 
1910,6,-9999.9,-9999.9,-9999.9,-9999.9 
1910,7,-9999.9,-9999.9,-9999.9,-9999.9 
1910,8,-9999.9,-9999.9,-9999.9,-9999.9 
1910,9,-9999.9,-9999.9,-9999.9,-9999.9 
1910,10,-9999.9,-9999.9,-9999.9,-9999.9 
1910,11,-9999.9,-9999.9,-9999.9,-9999.9 
1910,12,-9999.9,-9999.9,-9999.9,-9999.9 
1911,1,-9999.9,-9999.9,-9999.9,-9999.9 
1911,2,-9999.9,-9999.9,-9999.9,-9999.9 
1911,3,-9999.9,-9999.9,-9999.9,-9999.9 
1911,4,-9999.9,-9999.9,-9999.9,-9999.9 
1911,5,-9999.9,-9999.9,-9999.9,-9999.9 
1911,6,-9999.9,-9999.9,-9999.9,-9999.9 
1911,7,-9999.9,-9999.9,-9999.9,-9999.9 
1911,8,-9999.9,-9999.9,-9999.9,-9999.9 
1911,9,-9999.9,-9999.9,-9999.9,-9999.9 
1911,10,-9999.9,-9999.9,-9999.9,-9999.9 
1911,11,-9999.9,-9999.9,-9999.9,-9999.9 
1911,12,-9999.9,-9999.9,-9999.9,-9999.9 
1912,1,-9999.9,-9999.9,-9999.9,-9999.9 
1912,2,-9999.9,-9999.9,-9999.9,-9999.9 
1912,3,-9999.9,-9999.9,-9999.9,-9999.9 
1912,4,-9999.9,-9999.9,-9999.9,-9999.9 
1912,5,-9999.9,-9999.9,-9999.9,-9999.9 
1912,6,-9999.9,-9999.9,-9999.9,-9999.9 
1912,7,-9999.9,-9999.9,-9999.9,-9999.9 
1912,8,-9999.9,-9999.9,-9999.9,-9999.9 
1912,9,-9999.9,-9999.9,-9999.9,-9999.9 
1912,10,-9999.9,-9999.9,-9999.9,-9999.9 
1912,11,-9999.9,-9999.9,-9999.9,-9999.9 
1912,12,-9999.9,-9999.9,-9999.9,-9999.9 
1913,1,-9999.9,-9999.9,-9999.9,-9999.9 
1913,2,-9999.9,-9999.9,-9999.9,-9999.9 
1913,3,-9999.9,-9999.9,-9999.9,-9999.9 
1913,4,-9999.9,-9999.9,-9999.9,-9999.9 
1913,5,-9999.9,-9999.9,-9999.9,-9999.9 
1913,6,-9999.9,-9999.9,-9999.9,-9999.9 
1913,7,-9999.9,-9999.9,-9999.9,-9999.9 
1913,8,-9999.9,-9999.9,-9999.9,-9999.9 
1913,9,-9999.9,-9999.9,-9999.9,-9999.9 
1913,10,-9999.9,-9999.9,-9999.9,-9999.9 
1913,11,-9999.9,-9999.9,-9999.9,-9999.9 
1913,12,-9999.9,-9999.9,-9999.9,-9999.9 
1914,1,-9999.9,-9999.9,-9999.9,-9999.9 
1914,2,-9999.9,-9999.9,-9999.9,-9999.9 
1914,3,-9999.9,-9999.9,-9999.9,-9999.9 
1914,4,-9999.9,-9999.9,-9999.9,-9999.9 
1914,5,-9999.9,-9999.9,-9999.9,-9999.9 
1914,6,-9999.9,-9999.9,-9999.9,-9999.9 
1914,7,-9999.9,-9999.9,-9999.9,-9999.9 
1914,8,-9999.9,-9999.9,-9999.9,-9999.9 
1914,9,-9999.9,-9999.9,-9999.9,-9999.9 
1914,10,-9999.9,-9999.9,-9999.9,-9999.9 
1914,11,-9999.9,-9999.9,-9999.9,-9999.9 
1914,12,-9999.9,-9999.9,-9999.9,-9999.9 
1915,1,-9999.9,-9999.9,-9999.9,-9999.9 
1915,2,-9999.9,-9999.9,-9999.9,-9999.9 
1915,3,-9999.9,-9999.9,-9999.9,-9999.9 
1915,4,-9999.9,-9999.9,-9999.9,-9999.9 
1915,5,-9999.9,-9999.9,-9999.9,-9999.9 
1915,6,-9999.9,-9999.9,-9999.9,-9999.9 
1915,7,-9999.9,-9999.9,-9999.9,-9999.9 
1915,8,-9999.9,-9999.9,-9999.9,-9999.9 
1915,9,-9999.9,-9999.9,-9999.9,-9999.9 
1915,10,-9999.9,-9999.9,-9999.9,-9999.9 
1915,11,-9999.9,-9999.9,-9999.9,-9999.9 
