,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,ECCC-WATFLOOD,Residual ,CaPA-GEM-Proto
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,479.4810811,-9999.9
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.6216216,-9999.9
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-144.7783784,-9999.9
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,958.9621622,-9999.9
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-443.6756757,-9999.9
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-458.4648649,-9999.9
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-163.4594595,-9999.9
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027,-9999.9
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-313.6864865,-9999.9
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,370.5081081,-9999.9
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-280.2162162,-9999.9
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,868.6702703,-9999.9
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-116.7567568,-9999.9
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,748.0216216,-9999.9
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.3567568,-9999.9
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,583.7837838,-9999.9
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,603.2432432,-9999.9
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891892,-9999.9
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1375.394595,-9999.9
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1285.881081,-9999.9
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,868.6702703,-9999.9
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,840.6486486,-9999.9
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
