,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1900,1,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,133.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,187.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,16.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,124.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,19.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,108.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,101.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,21.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,7,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,8,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,9,124.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,10,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,11,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,12,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,1,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,2,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,3,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,4,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,5,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,6,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1906,7,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
