"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.106575809199319 
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.29287904599659 
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.94419080068143 
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.4705281090289 
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.2464054514481 
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.6773424190801 
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.5786030664395 
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.7518228279387 
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.58534923339012 
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.05076660988075 
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.48109028960818 
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.95918228279387 
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.81015332197615 
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.18814310051107 
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.9024872231687 
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.8729131175468 
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.5211584327087 
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0671209540034 
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.4445655877342 
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.27890971039182 
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.61124361158434 
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.51788756388416 
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.27359454855196 
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.37717206132879 
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.247291311754685 
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.13989778534923 
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.6044293015332 
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.1454855195911 
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.6660306643952 
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.93867120954 
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.5977512776831 
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.03829642248722 
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.84463373083476 
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.41131175468484 
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.27359454855196 
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.0424531516184 
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.99332197614992 
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.98964224872232 
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.8109028960818 
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1976149914821 
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.8750255536627 
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.72913117546848 
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.73267461669505 
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.47706984667802 
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.27461669505963 
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.897580919931857 
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.65008517887564 
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.106575809199319 
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.27475298126065 
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.7587734241908 
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,199.6252129471891 
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.095059625213 
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,240.4628279386712 
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.0545144804088 
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.02909710391823 
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.19148211243611 
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.42930153321976 
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.11073253833049 
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.26064735945486 
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845 
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.019148211243611 
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.47965928449744 
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.7193185689949 
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.4439522998296 
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.2605110732538 
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.4971039182283 
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0032708688245 
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.87591141396933 
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.77955706984668 
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.53703577512777 
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.06541737649063 
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.616149914821125 
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.1739693356048 
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.45001703577512 
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.90752981260647 
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.7304940374787 
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.0074275979557 
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.8858603066439 
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1273594548552 
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.528722316865417 
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.90936967632027 
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.159863713798978 
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.71516183986371 
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.11488926746167 
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.73267461669505 
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.88558773424191 
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.0565587734242 
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.9117546848382 
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.6701873935264 
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.5223168654174 
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.53867120954004 
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.15318568994889 
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.03986371379897 
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.35802385008518 
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.181942078364565 
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.00831345826235 
1908,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.791005110732538 
1908,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.89247018739353 
1908,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.725996592845 
1908,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.5621805792163 
1908,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,249.8166950596252 
1908,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9243611584327 
1908,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.6535604770017 
1908,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.9741737649063 
1908,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.18228279386712 
1908,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.75018739352641 
