,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1900,1,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,117.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,92.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,119.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
