"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.964287454324 
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.1811449451888 
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.609890377588307 
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4479902557856 
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.0336662606578 
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.77247259439707 
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.5151278928136 
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,209.4437028014617 
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.3644336175396 
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.87844092570037 
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.998538367844093 
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.41071863580999 
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.86470158343484 
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.661291108404385 
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.71566382460414 
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.3936662606577 
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.267868453106 
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.5875761266748 
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.64287454324 
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.60165651644337 
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.31278928136419 
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.60852618757612 
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.10280146163216 
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.48901339829476 
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.03503045066991 
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.767990255785627 
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.41071863580999 
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.6036540803898 
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.0686967113277 
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.5420219244824 
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.52336175395857 
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.16209500609013 
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.82533495736907 
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.39629719853836 
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.04116930572472 
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.31181485992692 
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503 
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.93300852618758 
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.47390986601705 
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.4406820950061 
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,264.5776370280146 
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.92813641900122 
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.0048233861145 
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.16896467722289 
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.6594397076736 
