Year,Month,Median,2.5 Percentile,97.5 Percentile
1950.0,   1.0, 142.1, 132.4, 150.9
1950.0,   2.0, 124.8, 116.5, 132.4
1950.0,   3.0, 109.8, 101.8, 116.8
1950.0,   4.0,  97.9,  90.0, 105.2
1950.0,   5.0, 252.8, 240.2, 266.1
1950.0,   6.0,  64.8,  48.1,  83.0
1950.0,   7.0,  65.8,  52.1,  78.8
1950.0,   8.0,  59.8,  49.1,  72.3
1950.0,   9.0, 198.2, 186.6, 209.1
1950.0,  10.0, 100.8,  89.7, 113.2
1950.0,  11.0, 194.1, 182.2, 205.8
1950.0,  12.0, 187.8, 177.4, 198.3
1951.0,   1.0, 135.2, 125.2, 144.4
1951.0,   2.0, 105.0,  97.1, 113.1
1951.0,   3.0,  86.1,  79.0,  93.8
1951.0,   4.0,  72.2,  65.0,  80.0
1951.0,   5.0, 131.9, 119.6, 145.0
1951.0,   6.0,  83.7,  66.1, 101.1
1951.0,   7.0, 100.7,  87.0, 114.0
1951.0,   8.0, 132.7, 122.3, 144.5
1951.0,   9.0, 113.3, 101.5, 124.5
1951.0,  10.0, 214.8, 203.5, 226.9
1951.0,  11.0, 213.1, 201.0, 223.8
1951.0,  12.0, 266.6, 255.5, 276.9
1952.0,   1.0, 178.9, 169.3, 187.7
1952.0,   2.0, 137.7, 128.7, 145.7
1952.0,   3.0, 106.8,  98.5, 114.0
1952.0,   4.0,  55.2,  49.0,  63.8
1952.0,   5.0,  27.1,  15.0,  39.9
1952.0,   6.0,  58.9,  41.9,  77.3
1952.0,   7.0,  58.0,  44.4,  71.6
1952.0,   8.0,  43.9,  32.7,  56.0
1952.0,   9.0,  36.4,  25.0,  47.8
1952.0,  10.0,  34.9,  23.6,  46.9
1952.0,  11.0,  25.2,  13.1,  36.7
1952.0,  12.0,  96.0,  85.6, 106.8
1953.0,   1.0, 172.9, 163.7, 182.2
1953.0,   2.0, 109.0, 100.9, 117.1
1953.0,   3.0,  90.1,  82.8,  97.4
1953.0,   4.0,  91.0,  83.3,  98.3
1953.0,   5.0, 150.9, 138.2, 163.9
1953.0,   6.0, 263.6, 247.0, 281.7
1953.0,   7.0, 263.4, 250.0, 276.4
1953.0,   8.0,  35.9,  25.4,  48.3
1953.0,   9.0,  39.3,  27.9,  50.5
1953.0,  10.0,  90.9,  79.3, 102.7
1953.0,  11.0, 224.0, 211.6, 235.2
1953.0,  12.0, 148.9, 138.7, 159.3
1954.0,   1.0, 211.8, 201.7, 220.4
1954.0,   2.0, 157.7, 147.9, 164.8
1954.0,   3.0, 124.7, 115.2, 130.9
1954.0,   4.0, 109.9, 101.4, 117.2
1954.0,   5.0, 210.9, 198.6, 223.4
1954.0,   6.0,  72.7,  56.1,  90.7
1954.0,   7.0,  35.8,  22.6,  49.4
1954.0,   8.0, 168.6, 157.2, 180.2
1954.0,   9.0, 168.1, 156.6, 179.1
1954.0,  10.0, 168.7, 157.6, 181.4
1954.0,  11.0, 180.9, 169.0, 192.8
1954.0,  12.0, 213.7, 203.2, 224.0
1955.0,   1.0, 144.1, 135.0, 153.4
1955.0,   2.0, 126.9, 119.0, 135.0
1955.0,   3.0, 112.8, 104.8, 119.5
1955.0,   4.0, 114.8, 106.0, 121.6
1955.0,   5.0, 275.8, 263.3, 288.8
1955.0,   6.0, 307.5, 290.1, 325.3
1955.0,   7.0, 275.3, 261.7, 288.5
1955.0,   8.0, 158.8, 147.9, 170.5
1955.0,   9.0, 121.3, 109.5, 132.6
1955.0,  10.0, 107.9,  96.2, 120.2
1955.0,  11.0, 125.2, 113.5, 137.0
1955.0,  12.0, 133.0, 122.9, 143.7
1956.0,   1.0, 123.1, 114.0, 132.5
1956.0,   2.0, 111.0, 103.2, 119.3
1956.0,   3.0,  97.9,  89.8, 105.1
1956.0,   4.0,  92.9,  85.2,  99.7
1956.0,   5.0, 134.9, 122.4, 147.7
1956.0,   6.0, 412.7, 395.7, 430.1
1956.0,   7.0, 320.4, 306.4, 333.6
1956.0,   8.0, 195.6, 184.7, 207.1
1956.0,   9.0, 136.3, 124.6, 147.6
1956.0,  10.0, 124.8, 113.5, 137.1
1956.0,  11.0, 123.3, 111.2, 134.2
1956.0,  12.0, 130.9, 120.6, 141.6
1957.0,   1.0, 107.1,  97.4, 117.0
1957.0,   2.0,  89.1,  81.3,  98.0
1957.0,   3.0,  82.2,  75.2,  90.1
1957.0,   4.0,  92.0,  84.8,  99.7
1957.0,   5.0, 266.8, 254.1, 279.6
1957.0,   6.0, 308.5, 291.8, 326.7
1957.0,   7.0,  74.8,  61.1,  88.5
1957.0,   8.0, 187.6, 176.5, 199.6
1957.0,   9.0, 125.2, 113.9, 136.6
1957.0,  10.0, 119.7, 109.0, 131.7
1957.0,  11.0, 156.2, 143.9, 167.0
1957.0,  12.0, 128.9, 118.9, 139.8
1958.0,   1.0, 110.3, 101.1, 120.3
1958.0,   2.0, 107.9,  99.6, 116.2
1958.0,   3.0, 101.0,  92.7, 107.9
1958.0,   4.0, 107.7,  99.5, 114.2
1958.0,   5.0, 250.9, 238.0, 263.5
1958.0,   6.0, 321.6, 304.7, 338.9
1958.0,   7.0, 233.4, 220.0, 246.3
1958.0,   8.0, 166.5, 155.7, 178.2
1958.0,   9.0, 152.2, 140.6, 162.7
1958.0,  10.0, 203.8, 192.2, 215.5
1958.0,  11.0, 246.0, 233.9, 257.0
1958.0,  12.0, 193.7, 183.2, 204.1
1959.0,   1.0, 158.0, 148.3, 167.2
1959.0,   2.0, 139.9, 131.3, 147.7
1959.0,   3.0, 107.8,  99.9, 114.9
1959.0,   4.0, 101.9,  93.5, 108.6
1959.0,   5.0, 145.1, 132.4, 158.0
1959.0,   6.0, 344.7, 327.5, 361.8
1959.0,   7.0, 362.5, 348.6, 374.8
1959.0,   8.0, 258.5, 246.9, 270.4
1959.0,   9.0, 190.2, 178.3, 200.8
1959.0,  10.0, 172.7, 161.4, 184.7
1959.0,  11.0, 148.1, 135.9, 159.3
1959.0,  12.0, 135.9, 125.5, 146.1
1960.0,   1.0, 115.2, 106.3, 124.2
1960.0,   2.0, 112.0, 103.9, 120.1
