Year,Month,Median,2.5 Percentile,97.5 Percentile
1950,   1,1799,1608,1995
1950,   2,1878,1686,2070
1950,   3,1848,1659,2042
1950,   4,1863,1670,2058
1950,   5,1921,1720,2132
1950,   6,2926,2712,3129
1950,   7,3446,3242,3658
1950,   8,3537,3317,3736
1950,   9,3520,3309,3727
1950,  10,3443,3233,3655
1950,  11,3391,3180,3587
1950,  12,3169,2967,3368
1951,   1,2309,2119,2502
1951,   2,2210,2013,2399
1951,   3,2262,2072,2456
1951,   4,2877,2676,3077
1951,   5,3409,3207,3611
1951,   6,3480,3275,3689
1951,   7,3550,3351,3772
1951,   8,3463,3262,3677
1951,   9,3504,3296,3707
1951,  10,3501,3286,3705
1951,  11,3446,3240,3645
1951,  12,2874,2664,3071
1952,   1,2387,2196,2580
1952,   2,2351,2168,2541
1952,   3,2307,2114,2498
1952,   4,2361,2172,2562
1952,   5,3076,2888,3275
1952,   6,2248,2037,2455
1952,   7,1902,1701,2113
1952,   8,3312,3111,3519
1952,   9,3319,3117,3534
1952,  10,3268,3057,3472
1952,  11,3047,2838,3249
1952,  12,2145,1948,2350
1953,   1,2058,1867,2243
1953,   2,1977,1789,2164
1953,   3,1954,1762,2152
1953,   4,2163,1958,2351
1953,   5,2588,2385,2784
1953,   6,2791,2584,2993
1953,   7,3090,2889,3303
1953,   8,3419,3220,3619
1953,   9,3394,3188,3606
1953,  10,3223,3022,3418
1953,  11,2840,2629,3048
1953,  12,2222,2010,2423
1954,   1,2064,1870,2258
1954,   2,2029,1838,2219
1954,   3,2002,1815,2198
1954,   4,2014,1817,2208
1954,   5,2176,1978,2373
1954,   6,2204,2002,2410
1954,   7,2885,2690,3088
1954,   8,3365,3156,3572
1954,   9,3228,3021,3447
1954,  10,2758,2549,2976
1954,  11,2195,1997,2402
1954,  12,1912,1710,2114
1955,   1,1821,1633,2017
1955,   2,1735,1549,1928
1955,   3,1737,1551,1933
1955,   4,1723,1528,1918
1955,   5,2077,1878,2281
1955,   6,2164,1966,2377
1955,   7,2001,1801,2208
1955,   8,1821,1614,2032
1955,   9,1204,1003,1408
1955,  10,1464,1255,1674
1955,  11,2359,2147,2551
1955,  12,2181,1976,2381
1956,   1,2090,1899,2276
1956,   2,2130,1949,2329
1956,   3,2120,1939,2320
1956,   4,2208,2015,2413
1956,   5,1950,1754,2150
1956,   6,1782,1587,1997
1956,   7,1789,1578,1994
1956,   8,2120,1913,2345
1956,   9,2068,1871,2278
1956,  10,2107,1906,2314
1956,  11,2060,1859,2273
1956,  12,2011,1813,2213
1957,   1,1968,1789,2177
1957,   2,1886,1699,2077
1957,   3,1600,1408,1788
1957,   4,1606,1405,1799
1957,   5,1552,1358,1764
1957,   6,1585,1390,1785
1957,   7,1605,1408,1824
1957,   8,1859,1655,2072
1957,   9,1978,1770,2189
1957,  10,1939,1734,2147
1957,  11,1888,1686,2092
1957,  12,1869,1678,2061
1958,   1,1993,1801,2179
1958,   2,1976,1794,2164
1958,   3,1938,1756,2128
1958,   4,1758,1565,1959
1958,   5,1774,1580,1980
1958,   6,1789,1590,1996
1958,   7,1660,1461,1871
1958,   8,1660,1459,1865
1958,   9,1625,1414,1844
1958,  10,1852,1646,2064
1958,  11,1910,1704,2114
1958,  12,1894,1687,2093
1959,   1,1894,1701,2084
1959,   2,1897,1710,2091
1959,   3,1849,1664,2041
1959,   4,1976,1795,2178
1959,   5,1936,1730,2139
1959,   6,1904,1707,2106
1959,   7,1856,1646,2070
1959,   8,1897,1685,2110
1959,   9,2106,1904,2314
1959,  10,3183,2975,3387
1959,  11,3408,3198,3613
1959,  12,2520,2327,2720
1960,   1,2110,1918,2303
1960,   2,2091,1894,2283
1960,   3,1989,1798,2191
1960,   4,1904,1716,2095
1960,   5,2009,1812,2218
1960,   6,3183,2985,3388
1960,   7,3319,3112,3530
1960,   8,3014,2805,3227
1960,   9,2950,2751,3152
1960,  10,2604,2395,2807
1960,  11,2043,1831,2242
1960,  12,1974,1780,2174
1961,   1,1891,1703,2078
1961,   2,1856,1656,2051
1961,   3,1829,1637,2015
1961,   4,1886,1690,2091
1961,   5,1978,1778,2187
1961,   6,2021,1819,2232
1961,   7,1889,1694,2093
1961,   8,1681,1483,1891
1961,   9,1666,1462,1872
1961,  10,1668,1464,1875
1961,  11,1877,1672,2081
1961,  12,1839,1636,2033
1962,   1,1891,1707,2083
1962,   2,1835,1644,2023
1962,   3,1824,1639,2018
1962,   4,1819,1623,2019
1962,   5,1698,1502,1899
1962,   6,1732,1532,1944
1962,   7,1800,1586,1994
1962,   8,1701,1491,1906
1962,   9,1600,1384,1794
1962,  10,1806,1617,2011
