Year,Month,Median,2.5 Percentile,97.5 Percentile
1950.00,   1.00,  29.41,  21.68,  37.71
1950.00,   2.00,  24.94,  18.15,  32.93
1950.00,   3.00,  30.71,  23.20,  39.07
1950.00,   4.00,  63.44,  53.32,  74.21
1950.00,   5.00, 220.50, 207.76, 232.64
1950.00,   6.00,  88.43,  77.94,  98.40
1950.00,   7.00,  67.37,  56.52,  77.53
1950.00,   8.00,  47.07,  37.58,  57.35
1950.00,   9.00,  36.51,  26.98,  46.41
1950.00,  10.00,  47.09,  37.17,  57.82
1950.00,  11.00,  41.25,  32.12,  51.33
1950.00,  12.00,  35.97,  27.71,  44.79
1951.00,   1.00,  32.16,  23.86,  40.70
1951.00,   2.00,  33.92,  25.71,  42.20
1951.00,   3.00,  40.26,  31.78,  49.15
1951.00,   4.00, 121.17, 109.91, 132.21
1951.00,   5.00, 115.33, 104.68, 126.90
1951.00,   6.00,  64.58,  54.05,  74.52
1951.00,   7.00,  45.20,  35.74,  55.43
1951.00,   8.00,  36.51,  27.27,  45.92
1951.00,   9.00,  56.37,  46.29,  66.07
1951.00,  10.00,  63.95,  53.80,  74.46
1951.00,  11.00,  61.51,  51.82,  71.43
1951.00,  12.00,  48.96,  39.34,  58.42
1952.00,   1.00,  36.99,  28.82,  45.59
1952.00,   2.00,  30.46,  22.67,  39.21
1952.00,   3.00,  36.83,  28.97,  45.45
1952.00,   4.00,  98.06,  87.50, 108.95
1952.00,   5.00,  58.64,  48.05,  70.01
1952.00,   6.00,  51.82,  42.10,  61.97
1952.00,   7.00,  68.97,  58.29,  79.13
1952.00,   8.00,  45.13,  35.48,  54.89
1952.00,   9.00,  31.74,  22.34,  40.81
1952.00,  10.00,  27.06,  18.71,  36.13
1952.00,  11.00,  30.92,  22.35,  39.82
1952.00,  12.00,  32.80,  24.91,  41.69
1953.00,   1.00,  32.05,  24.27,  40.69
1953.00,   2.00,  28.92,  21.48,  37.21
1953.00,   3.00,  44.01,  35.44,  53.11
1953.00,   4.00,  77.10,  66.66,  88.08
1953.00,   5.00, 103.01,  92.20, 114.64
1953.00,   6.00,  89.91,  79.19,  99.94
1953.00,   7.00,  58.63,  48.10,  68.49
1953.00,   8.00,  48.43,  39.00,  58.11
1953.00,   9.00,  29.18,  20.84,  38.82
1953.00,  10.00,  30.83,  22.81,  40.05
1953.00,  11.00,  31.29,  23.08,  40.27
1953.00,  12.00,  38.95,  30.17,  48.21
1954.00,   1.00,  34.28,  26.33,  42.95
1954.00,   2.00,  31.67,  23.62,  40.24
1954.00,   3.00,  39.75,  31.04,  48.69
1954.00,   4.00, 103.15,  92.91, 114.12
1954.00,   5.00, 140.35, 129.71, 151.61
1954.00,   6.00,  80.27,  70.31,  90.38
1954.00,   7.00,  42.83,  33.86,  52.24
1954.00,   8.00,  30.78,  22.40,  39.94
1954.00,   9.00,  30.18,  21.32,  39.80
1954.00,  10.00,  40.78,  31.19,  50.02
1954.00,  11.00,  36.76,  27.78,  46.15
1954.00,  12.00,  32.59,  24.89,  41.74
1955.00,   1.00,  31.61,  23.81,  40.23
1955.00,   2.00,  31.32,  23.47,  39.40
1955.00,   3.00,  34.13,  26.34,  42.92
1955.00,   4.00, 101.99,  91.72, 112.90
1955.00,   5.00,  55.52,  45.00,  66.23
1955.00,   6.00,  36.39,  27.67,  46.00
1955.00,   7.00,  30.77,  22.18,  40.29
1955.00,   8.00,  34.25,  24.91,  43.46
1955.00,   9.00,  29.45,  20.79,  38.97
1955.00,  10.00,  37.35,  27.96,  47.19
1955.00,  11.00,  44.39,  35.52,  54.44
1955.00,  12.00,  37.06,  28.11,  46.01
1956.00,   1.00,  35.37,  27.01,  44.31
1956.00,   2.00,  27.88,  20.60,  35.68
1956.00,   3.00,  28.49,  21.37,  36.37
1956.00,   4.00,  69.97,  59.86,  81.01
1956.00,   5.00,  93.03,  82.12, 104.58
1956.00,   6.00,  50.38,  41.12,  60.44
1956.00,   7.00,  46.06,  36.51,  55.55
1956.00,   8.00,  31.50,  23.15,  40.49
1956.00,   9.00,  31.75,  22.92,  41.08
1956.00,  10.00,  31.31,  22.40,  40.78
1956.00,  11.00,  30.81,  22.44,  39.93
1956.00,  12.00,  28.88,  20.80,  37.43
1957.00,   1.00,  23.94,  17.52,  31.23
1957.00,   2.00,  24.44,  17.73,  31.63
1957.00,   3.00,  34.16,  26.09,  42.56
1957.00,   4.00,  91.90,  81.63, 102.10
1957.00,   5.00,  71.94,  61.07,  83.46
1957.00,   6.00,  51.76,  42.28,  61.37
1957.00,   7.00,  49.36,  39.58,  59.00
1957.00,   8.00,  29.53,  20.84,  38.27
1957.00,   9.00,  31.27,  22.08,  40.70
